site_name_little,amplitudeRatio_little_AugMean,phaseLag_little_AugMean,meanRatio_little_AugMean,amplitudeRatio_big_AugMean,phaseLag_big_AugMean,meanRatio_big_AugMean,amplitudeRatio_diff_AugMean,phaseLag_diff_AugMean,meanRatio_diff_AugMean
Grizzly Creek,0.33049724829102467,3.319656123254952,0.826054454903502,0.3961378382910524,2.7995209121729343,0.983566344868096,-0.06564059000002774,0.520135211082018,-0.15751188996459403
Grouse Creek,0.45405019783442874,2.5580403195291863,0.767852158253338,0.40360312316834573,2.825944104098741,0.9481571007404984,0.05009936606624392,-0.2683912424215024,-0.18045190551810256
HallowattCreekLower,0.25175005191705735,3.2200006965663186,0.7285812288379906,0.3112355689605606,2.388880222196357,0.8208483137590324,-0.06125333369187935,0.8423901635365109,-0.09462163459142824
Henrys Fork,0.4053785649489746,2.7589065791671454,0.7748644614704728,0.4028814568713726,3.0348550472676408,0.8260149989608105,0.0024971080776019835,-0.2759484681004954,-0.05206066657533482
Indian Creek NWIS,0.6241902539324378,2.309676956242692,0.8932172913470733,0.6644736291103258,2.6986938607159203,1.1556123022853046,-0.040607077351325384,-0.3925408673124353,-0.2613882250124221
Jimmy Brook,0.3022449096562746,3.124263918658686,0.9223185798064438,0.3576178061042748,1.9610494187836938,0.9830471685663686,-0.08312961978670776,1.0909986270377028,-0.05695145139069319
LangfordCreekLower,0.268907288024712,3.1758425365072336,0.8466653958218602,0.3106484181395267,2.3954446855913853,0.8191434988352212,-0.04174113011481475,0.7803978509158482,0.02752189698663905
LangfordCreekUpper,0.21302471990264105,4.658201463702076,0.7994475043405952,0.3398413660298937,2.7999225561290304,0.8253292964158775,-0.12660020967143332,1.8008883646239944,-0.02054890056065951
Leidy Creek Mouth,0.4627373369330687,2.216949755861588,0.6785393972371984,0.39584299627640473,2.9073313863289854,0.9391092277497716,0.06689434065666393,-0.6903816304673972,-0.2605698305125731
Leidy Creek Mouth NWIS,0.44519513426539165,1.253654696198802,0.6954276819987568,0.42018506930589683,2.649318096888448,0.9674552089305523,0.026160894932450905,-1.3989676370797612,-0.2701086318829559
Leidy Creek Upper,0.18318977499328498,3.6271543836083673,1.0158181035332001,0.4036011680250951,2.784163312237296,0.9504171977568361,-0.22041743977492714,0.8504991790322947,0.0664465744150635
Little Blizten River NWIS,0.6850919776284051,2.287543119855704,0.9618834595491725,0.6897884587455672,2.8153831323040865,1.1652139994300799,-0.0037331055707592376,-0.5274731706180951,-0.20163582165285093
Lodgepole Creek,0.5084914131964718,2.4870923647031344,0.7423208753948096,0.5173492259401857,2.0333109387484964,0.8497085445412458,-0.006277519258014564,0.44854512596315943,-0.10591544434174086
McGeeCreekTrib,0.11751191647569745,3.5375568436526024,0.5968078425020594,0.23532056640291124,4.814854413589755,1.000935931433801,-0.11823767203891075,-1.306224463926982,-0.40232446807655076
McGeeCreekUpper,0.11793767030771468,3.5856447731154635,0.5292210344512941,0.22627764451009275,4.45437308673355,0.98578610222638,-0.10747710117683987,-0.8857842310269027,-0.4565460179823635
Mitchell Brook,0.4540263296111155,1.1242037937285871,0.9843805996485873,0.3344328107609537,1.9165635930737746,0.9877651040964845,0.11959351885016181,-0.7923597993451874,-0.0033845044478972184
NF Spread Creek Lower,0.46554974453884157,2.829941755345105,0.7222538216996746,0.4023678277795752,2.834468990596169,0.9488556882140862,0.06309432788781581,-0.006940156859712051,-0.2250127150364044
NF Spread Creek Upper,0.5222172417349095,1.9746504859928342,0.6879227562921831,0.4079502405696727,2.8182549526100202,0.966336151651525,0.11387706669834455,-0.8341045987343745,-0.2764614009867387
NicolaCreek,0.0958079363718274,1.955962850982369,0.476271660018492,0.31073110464666087,2.3920988928112363,0.8200704250652684,-0.2165230863481141,-0.4256262939015778,-0.34610164090983414
Obear Brook Lower,0.27266752062709076,1.9335117248274796,0.8727704743455951,0.3070973136200384,1.5590613821226145,0.980531512266643,-0.03442979299294766,0.3744503427048651,-0.10776103792104796
Paine Run 01,0.0944553290938115,3.077072000550291,0.867511223973665,0.24811819294265125,2.4849008903356773,0.9465555256164303,-0.15526371918987222,0.5683053250037574,-0.08070457019236883
Paine Run 02,0.08068963903484654,1.3921920122033447,0.8689220698441033,0.24559694162010548,2.4686460410254316,0.9495550814884125,-0.1644200471817926,-1.0775890331216844,-0.08032431174699399
Paine Run 06,0.07640500758919141,2.130498306592567,0.8848763460888752,0.24658673081027505,2.446826334950201,0.9469125519574694,-0.16964011548824867,-0.30020096913636407,-0.06331593413876366
Paine Run 07,0.13547537516700667,1.5671895239986677,0.8928276331213881,0.2471777128408303,2.4679534158366168,0.9466314534704027,-0.111400979107569,-0.9014973406946462,-0.05357157801584036
Paine Run 08,0.17128564885393077,1.7444010369172542,0.9201171605543552,0.24185650951988633,2.3622381269343053,0.9400648756817432,-0.07005646267936264,-0.6172910650546861,-0.019513933317687793
Rock Creek,0.26812929562459553,2.7718351923704305,0.7803136044277369,0.40353233090755797,2.82516920548499,0.9480287465940161,-0.13462106516117003,-0.05092970226614606,-0.16697499684966136
SF Spread Creek Lower,0.48434911858367447,2.923010984829946,0.771513005096602,0.38232191617156197,2.869335924006686,0.9191713529293124,0.10202720241211247,0.053675060823260415,-0.14765834783271045
SF Spread Creek Lower NWIS,0.5006876129498593,2.2998011681554047,0.8374263441439729,0.42018506930589683,2.649318096888448,0.9674552089305523,0.08318396728259171,-0.3629259141577782,-0.12849904415713143
SF Spread Creek Upper,0.48255837821747294,2.8938239004334156,0.7847422714324148,0.40795620138217265,2.820648469991812,0.9670613139967157,0.0748311335946774,0.07363432273639973,-0.18138470116637365
Sanderson Brook,0.26388269270484627,1.431869613637086,0.8505242159568481,0.3075591081225922,1.5702069365886968,0.9804110890769674,-0.04367641541774592,-0.13833732295161066,-0.12988687312011926
Shields River ab Dugout,0.49083410776835207,1.738695399233622,0.706459727519957,0.5173492259401857,2.0333109387484964,0.8497085445412458,-0.02513564416168541,-0.27392392471924326,-0.142772813154559
SkookoleelCreek,0.09944735548659073,2.7011040857283612,0.6838040697753288,0.3550462685289347,1.8236865287242947,0.9120608421613965,-0.23141164790287444,0.5030473040056562,-0.20608616207221442
Staunton River 02,0.1103116419673393,2.2666530436843697,0.7843246262982821,0.1629914310829323,2.3088243781376936,0.8916379703912658,-0.052679789115593005,-0.04217133445332397,-0.1073133440929836
Staunton River 03,0.09679796679106459,3.112764096720172,0.7830792383787041,0.16286991675717893,2.302804549894129,0.8891460436034285,-0.06725278407675159,0.7952338773194458,-0.10582041489242142
Staunton River 06,0.13606027983200628,2.6962307270357706,0.8539575213451829,0.16269529414269165,2.32403604790718,0.8916285420140836,-0.026635014310685375,0.3721946791285909,-0.03767102066890072
Staunton River 07,0.15062900670707954,2.722338503003724,0.8631798748175796,0.16324397618901823,2.3146977231002963,0.8905660801016281,-0.012614969481938685,0.40764077990342784,-0.02738620528404855
Staunton River 09,0.16472655927266144,2.454218103406514,0.8943664786945423,0.16329744536522234,2.3263791492475723,0.8915584941343023,0.0014291139074391263,0.12783895415894178,0.0028079845602400066
WernerCreek,0.13112826428254143,2.8910915816601803,0.5823710020223445,0.3148337508342383,2.3673817296851705,0.8257308541017417,-0.18631617868891953,0.5288606515383995,-0.24814747979981383
West Brook Lower,0.3174373547994236,1.6651546198701506,0.9334479235963264,0.28352136141195106,1.2073945526954768,0.9784927638963079,0.0350431555010266,0.4802283051557992,-0.044655474834312654
West Brook Reservoir,0.23588649399227854,2.219838484256454,0.9391158086217537,0.30454935037795644,1.4812279587403214,0.9798215925353664,-0.0686628563856779,0.7386105255161323,-0.04070578391361269
West Brook Upper,0.3079142848986845,1.4432772061973818,0.8909083117847022,0.3041598486330269,1.5391645986363567,0.9807834998685765,0.003754436265657602,-0.09588739243897493,-0.08987518808387425
West Whately Brook,0.2552083607298946,1.944221102053052,0.8109526744609893,0.3060929868753774,1.5683635009134735,0.9806429496571932,-0.05088462614548276,0.3758576011395785,-0.16969027519620403
